Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
415,C6387,R2709,2024-01-12 18:03:36,2024-01-12 18:37:36,1545,0,Cash on Delivery,5% on App,80,47,0,5,Percentage,App,1467.75,1340.75,1340.75,34.0,86.78,Week 2
416,C9002,R2806,2024-02-02 19:25:17,2024-02-02 20:10:17,219,20,Cash on Delivery,5% on App,179,33,0,5,Percentage,App,208.04999999999998,-3.950000000000017,-3.950000000000017,45.0,-1.8,Week 5
417,C6536,R2439,2024-01-23 09:04:20,2024-01-23 09:50:20,319,0,Credit Card,10%,152,25,0,10,Percentage,Normal Discount,287.1,110.10000000000002,110.10000000000002,46.0,34.51,Week 4
418,C4913,R2318,2024-01-08 17:45:55,2024-01-08 18:46:55,152,50,Digital Wallet,15% New User,64,39,100,15,Percentage,New User,129.2,26.19999999999999,-105370.70000000001,61.0,17.24,Week 2
419,C2066,R2301,2024-01-27 18:49:41,2024-01-27 20:10:41,1857,30,Digital Wallet,15% New User,106,43,0,15,Percentage,New User,1578.45,1429.45,1429.45,81.0,76.98,Week 4
420,C8723,R2343,2024-01-11 12:07:49,2024-01-11 12:56:49,1574,0,Digital Wallet,50 off Promo,124,10,0,50,Flat,Promo,1524.0,1390.0,1390.0,49.0,88.31,Week 2
421,C5380,R2010,2024-01-13 18:54:09,2024-01-13 20:29:09,1535,40,Cash on Delivery,15% New User,83,33,150,15,Percentage,New User,1304.75,1188.75,-156906.6,95.0,77.44,Week 2
422,C5107,R2061,2024-01-20 06:25:42,2024-01-20 08:18:42,1766,30,Digital Wallet,15% New User,152,33,0,15,Percentage,New User,1501.1,1316.1,1316.1,113.0,74.52,Week 3
423,C6726,R2844,2024-01-22 07:05:03,2024-01-22 08:56:03,1360,40,Credit Card,50 off Promo,124,18,0,50,Flat,Promo,1310.0,1168.0,1168.0,111.0,85.88,Week 4
424,C4373,R2225,2024-02-07 19:08:16,2024-02-07 19:38:16,857,0,Digital Wallet,5% on App,78,31,100,5,Percentage,App,814.15,705.15,-104691.75000000001,30.0,82.28,Week 6
425,C9945,R2152,2024-01-05 08:57:24,2024-01-05 10:24:24,837,30,Credit Card,50 off Promo,65,21,0,50,Flat,Promo,787.0,701.0,701.0,87.0,83.75,Week 1
426,C3082,R2710,2024-01-01 02:58:19,2024-01-01 04:50:19,819,40,Digital Wallet,50 off Promo,126,26,0,50,Flat,Promo,769.0,617.0,617.0,112.0,75.34,Week 1
427,C9967,R2563,2024-01-07 04:20:03,2024-01-07 05:33:03,505,50,Digital Wallet,5% on App,86,34,50,5,Percentage,App,479.75,359.75,-52338.700000000004,73.0,71.24,Week 1
428,C7748,R2771,2024-02-06 15:08:17,2024-02-06 15:43:17,707,50,Credit Card,5% on App,130,37,0,5,Percentage,App,671.65,504.65,504.65,35.0,71.38,Week 6
429,C1417,R2570,2024-01-31 06:36:44,2024-01-31 07:55:44,1120,0,Digital Wallet,5% on App,198,24,100,5,Percentage,App,1064.0,842.0,-104554.90000000001,79.0,75.18,Week 5
430,C9306,R2583,2024-01-02 08:53:33,2024-01-02 10:34:33,521,30,Digital Wallet,5% on App,173,39,0,5,Percentage,App,494.95,282.95,282.95,101.0,54.31,Week 1
431,C9808,R2659,2024-01-23 22:37:23,2024-01-24 00:34:23,811,20,Digital Wallet,5% on App,68,36,100,5,Percentage,App,770.4499999999999,666.4499999999999,-104730.45000000001,117.0,82.18,Week 4
432,C4974,R2860,2024-01-20 14:02:08,2024-01-20 14:51:08,346,30,Cash on Delivery,50 off Promo,151,31,100,50,Flat,Promo,296.0,114.0,-105282.90000000001,49.0,32.95,Week 3
433,C4267,R2574,2024-01-21 17:48:33,2024-01-21 18:31:33,171,50,Credit Card,10%,185,19,50,10,Percentage,Normal Discount,153.9,-50.099999999999994,-52748.55,43.0,-29.3,Week 3
434,C1825,R2309,2024-02-07 20:23:29,2024-02-07 20:57:29,1953,40,Digital Wallet,10%,126,40,0,10,Percentage,Normal Discount,1757.7,1591.7,1591.7,34.0,81.5,Week 6
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284,20,Credit Card,10%,90,36,150,10,Percentage,Normal Discount,255.6,129.6,-157965.75,70.0,45.63,Week 1
436,C6745,R2242,2024-02-06 05:21:24,2024-02-06 06:30:24,105,0,Credit Card,10%,110,21,0,10,Percentage,Normal Discount,94.5,-36.5,-36.5,69.0,-34.76,Week 6
437,C1412,R2492,2024-01-31 18:03:45,2024-01-31 19:06:45,1329,20,Credit Card,10%,75,40,50,10,Percentage,Normal Discount,1196.1000000000001,1081.1000000000001,-51617.350000000006,63.0,81.35,Week 5
438,C8543,R2365,2024-01-22 14:14:50,2024-01-22 16:03:50,1667,0,Digital Wallet,50 off Promo,120,41,0,50,Flat,Promo,1617.0,1456.0,1456.0,109.0,87.34,Week 4
439,C8587,R2329,2024-01-05 12:55:36,2024-01-05 14:09:36,1734,20,Digital Wallet,5% on App,152,41,0,5,Percentage,App,1647.3,1454.3,1454.3,74.0,83.87,Week 1
440,C1728,R2106,2024-01-05 12:19:14,2024-01-05 13:59:14,1005,0,Credit Card,5% on App,119,50,50,5,Percentage,App,954.75,785.75,-51912.700000000004,100.0,78.18,Week 1
441,C8164,R2225,2024-01-25 17:06:59,2024-01-25 18:55:59,486,0,Cash on Delivery,50 off Promo,156,44,0,50,Flat,Promo,436.0,236.0,236.0,109.0,48.56,Week 4
442,C9867,R2824,2024-01-21 05:10:21,2024-01-21 06:50:21,1891,20,Credit Card,10%,156,30,0,10,Percentage,Normal Discount,1701.9,1515.9,1515.9,100.0,80.16,Week 3
443,C6988,R2217,2024-01-01 05:01:13,2024-01-01 05:57:13,798,20,Cash on Delivery,50 off Promo,152,19,0,50,Flat,Promo,748.0,577.0,577.0,56.0,72.31,Week 1
444,C3504,R2936,2024-01-01 10:00:35,2024-01-01 11:47:35,1199,0,Credit Card,50 off Promo,68,25,0,50,Flat,Promo,1149.0,1056.0,1056.0,107.0,88.07,Week 1
445,C3967,R2752,2024-01-15 09:43:45,2024-01-15 11:30:45,1300,50,Credit Card,5% on App,117,16,0,5,Percentage,App,1235.0,1102.0,1102.0,107.0,84.77,Week 3
446,C3786,R2505,2024-01-03 16:56:22,2024-01-03 18:09:22,926,20,Credit Card,15% New User,119,13,100,15,Percentage,New User,787.1,655.1,-104741.8,73.0,70.75,Week 1
447,C2122,R2258,2024-02-01 09:16:53,2024-02-01 10:18:53,1922,30,Digital Wallet,15% New User,162,36,0,15,Percentage,New User,1633.7,1435.7,1435.7,62.0,74.7,Week 5
448,C5079,R2887,2024-01-23 04:52:50,2024-01-23 05:54:50,448,40,Cash on Delivery,15% New User,106,34,0,15,Percentage,New User,380.8,240.8,240.8,62.0,53.75,Week 4
449,C2571,R2773,2024-01-08 02:46:45,2024-01-08 03:59:45,1378,0,Cash on Delivery,50 off Promo,110,40,0,50,Flat,Promo,1328.0,1178.0,1178.0,73.0,85.49,Week 2
450,C6073,R2516,2024-01-19 07:47:26,2024-01-19 08:36:26,1960,0,Credit Card,10%,141,20,0,10,Percentage,Normal Discount,1764.0,1603.0,1603.0,49.0,81.79,Week 3
451,C6104,R2772,2024-01-09 09:45:31,2024-01-09 10:50:31,1825,40,Digital Wallet,5% on App,79,29,0,5,Percentage,App,1733.75,1625.75,1625.75,65.0,89.08,Week 2
452,C3143,R2053,2024-01-21 18:24:51,2024-01-21 19:00:51,407,50,Digital Wallet,15% New User,176,45,100,15,Percentage,New User,345.95,124.94999999999999,-105271.95000000001,36.0,30.7,Week 3
453,C7806,R2046,2024-01-25 23:44:41,2024-01-26 00:45:41,1468,40,Cash on Delivery,15% New User,164,26,150,15,Percentage,New User,1247.8,1057.8,-157037.55000000002,61.0,72.06,Week 4
454,C8357,R2726,2024-01-09 18:29:31,2024-01-09 20:05:31,1250,20,Digital Wallet,15% New User,55,20,0,15,Percentage,New User,1062.5,987.5,987.5,96.0,79.0,Week 2
455,C4440,R2688,2024-02-04 12:27:28,2024-02-04 13:35:28,386,40,Cash on Delivery,10%,67,39,0,10,Percentage,Normal Discount,347.40000000000003,241.40000000000003,241.40000000000003,68.0,62.54,Week 5
456,C4766,R2520,2024-01-08 17:28:09,2024-01-08 18:21:09,865,0,Cash on Delivery,10%,59,44,0,10,Percentage,Normal Discount,778.5,675.5,675.5,53.0,78.09,Week 2
457,C6644,R2098,2024-02-03 07:28:37,2024-02-03 09:23:37,824,40,Cash on Delivery,15% New User,141,50,100,15,Percentage,New User,700.4,509.4,-104887.50000000001,115.0,61.82,Week 5
458,C3914,R2019,2024-01-04 07:48:33,2024-01-04 09:27:33,861,30,Digital Wallet,5% on App,188,47,0,5,Percentage,App,817.9499999999999,582.9499999999999,582.9499999999999,99.0,67.71,Week 1
459,C5968,R2889,2024-01-02 00:17:48,2024-01-02 02:14:48,1719,20,Cash on Delivery,10%,126,31,0,10,Percentage,Normal Discount,1547.1000000000001,1390.1000000000001,1390.1000000000001,117.0,80.87,Week 1
460,C6917,R2752,2024-02-06 19:25:22,2024-02-06 21:21:22,1610,40,Cash on Delivery,15% New User,150,36,150,15,Percentage,New User,1368.5,1182.5,-156912.85,116.0,73.45,Week 6
461,C9787,R2572,2024-01-24 15:30:37,2024-01-24 16:53:37,482,0,Credit Card,15% New User,133,46,100,15,Percentage,New User,409.7,230.7,-105166.20000000001,83.0,47.86,Week 4
462,C1728,R2890,2024-01-03 05:15:03,2024-01-03 06:22:03,1529,20,Cash on Delivery,15% New User,101,44,100,15,Percentage,New User,1299.6499999999999,1154.6499999999999,-104242.25000000001,67.0,75.52,Week 1
463,C2365,R2489,2024-01-13 15:46:49,2024-01-13 17:29:49,487,0,Cash on Delivery,15% New User,80,13,50,15,Percentage,New User,413.95,320.95,-52377.50000000001,103.0,65.9,Week 2
464,C5492,R2418,2024-02-05 17:43:41,2024-02-05 19:32:41,624,50,Credit Card,50 off Promo,194,25,0,50,Flat,Promo,574.0,355.0,355.0,109.0,56.89,Week 6
465,C1698,R2689,2024-01-13 23:47:17,2024-01-14 01:31:17,1680,30,Credit Card,10%,159,25,150,10,Percentage,Normal Discount,1512.0,1328.0,-156767.35,104.0,79.05,Week 2
466,C8186,R2849,2024-02-02 11:06:42,2024-02-02 12:07:42,738,50,Digital Wallet,5% on App,142,30,0,5,Percentage,App,701.1,529.1,529.1,61.0,71.69,Week 5
467,C1395,R2061,2024-01-04 09:38:14,2024-01-04 10:52:14,1037,30,Cash on Delivery,5% on App,102,35,0,5,Percentage,App,985.15,848.15,848.15,74.0,81.79,Week 1
468,C8400,R2144,2024-01-19 16:08:45,2024-01-19 17:38:45,1749,40,Digital Wallet,50 off Promo,194,45,100,50,Flat,Promo,1699.0,1460.0,-103936.90000000001,90.0,83.48,Week 3
469,C9082,R2215,2024-01-14 00:59:58,2024-01-14 02:38:58,375,20,Digital Wallet,5% on App,135,28,0,5,Percentage,App,356.25,193.25,193.25,99.0,51.53,Week 2
470,C5171,R2002,2024-02-01 15:17:40,2024-02-01 17:14:40,599,40,Credit Card,15% New User,51,26,50,15,Percentage,New User,509.15,432.15,-52266.3,117.0,72.15,Week 5
471,C5360,R2159,2024-01-22 12:27:14,2024-01-22 13:49:14,816,30,Digital Wallet,50 off Promo,135,35,100,50,Flat,Promo,766.0,596.0,-104800.90000000001,82.0,73.04,Week 4
472,C3502,R2738,2024-02-03 10:51:45,2024-02-03 12:11:45,436,30,Cash on Delivery,50 off Promo,182,31,0,50,Flat,Promo,386.0,173.0,173.0,80.0,39.68,Week 5
473,C1717,R2997,2024-01-24 09:43:54,2024-01-24 11:28:54,1031,30,Credit Card,10%,53,37,0,10,Percentage,Normal Discount,927.9,837.9,837.9,105.0,81.27,Week 4
474,C3782,R2780,2024-01-31 13:54:09,2024-01-31 15:19:09,580,0,Cash on Delivery,10%,55,10,100,10,Percentage,Normal Discount,522.0,457.0,-104939.90000000001,85.0,78.79,Week 5
475,C5946,R2119,2024-01-20 17:09:37,2024-01-20 18:05:37,1010,20,Cash on Delivery,10%,198,45,0,10,Percentage,Normal Discount,909.0,666.0,666.0,56.0,65.94,Week 3
476,C6486,R2892,2024-01-15 11:55:57,2024-01-15 13:02:57,1396,40,Credit Card,15% New User,167,46,0,15,Percentage,New User,1186.6,973.5999999999999,973.5999999999999,67.0,69.74,Week 3
477,C9335,R2088,2024-01-02 04:56:51,2024-01-02 06:27:51,1181,40,Cash on Delivery,15% New User,138,11,100,15,Percentage,New User,1003.85,854.85,-104542.05,91.0,72.38,Week 1
478,C5980,R2328,2024-01-18 06:04:47,2024-01-18 06:51:47,1451,50,Credit Card,50 off Promo,63,26,0,50,Flat,Promo,1401.0,1312.0,1312.0,47.0,90.42,Week 3
479,C8266,R2579,2024-01-06 15:28:09,2024-01-06 17:01:09,1854,30,Cash on Delivery,50 off Promo,105,49,150,50,Flat,Promo,1804.0,1650.0,-156445.35,93.0,89.0,Week 1
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208,30,Credit Card,10%,130,47,100,10,Percentage,Normal Discount,187.20000000000002,10.200000000000017,-105386.70000000001,106.0,4.9,Week 2
481,C8192,R2356,2024-02-04 05:41:44,2024-02-04 06:40:44,1402,30,Digital Wallet,10%,198,30,0,10,Percentage,Normal Discount,1261.8,1033.8,1033.8,59.0,73.74,Week 5
482,C6588,R2609,2024-02-04 02:51:33,2024-02-04 04:09:33,1809,40,Cash on Delivery,10%,95,18,0,10,Percentage,Normal Discount,1628.1000000000001,1515.1000000000001,1515.1000000000001,78.0,83.75,Week 5
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427,50,Credit Card,10%,193,22,0,10,Percentage,Normal Discount,384.3,169.3,169.3,70.0,39.65,Week 2
484,C4636,R2616,2024-02-06 11:27:09,2024-02-06 12:09:09,1899,0,Cash on Delivery,5% on App,65,20,0,5,Percentage,App,1804.05,1719.05,1719.05,42.0,90.52,Week 6
485,C2167,R2951,2024-01-27 03:42:56,2024-01-27 04:45:56,414,20,Cash on Delivery,5% on App,169,25,0,5,Percentage,App,393.29999999999995,199.29999999999995,199.29999999999995,63.0,48.14,Week 4
486,C2062,R2322,2024-01-09 00:30:45,2024-01-09 01:24:45,1597,0,Cash on Delivery,10%,133,25,0,10,Percentage,Normal Discount,1437.3,1279.3,1279.3,54.0,80.11,Week 2
487,C3156,R2634,2024-01-12 11:24:29,2024-01-12 12:59:29,1234,40,Credit Card,10%,57,11,50,10,Percentage,Normal Discount,1110.6000000000001,1042.6000000000001,-51655.850000000006,95.0,84.49,Week 2
488,C8860,R2987,2024-01-02 16:29:48,2024-01-02 17:16:48,798,30,Digital Wallet,10%,137,17,0,10,Percentage,Normal Discount,718.2,564.2,564.2,47.0,70.7,Week 1
489,C6161,R2540,2024-01-08 09:19:47,2024-01-08 09:53:47,880,20,Digital Wallet,50 off Promo,180,22,0,50,Flat,Promo,830.0,628.0,628.0,34.0,71.36,Week 2
490,C6305,R2648,2024-01-31 11:16:18,2024-01-31 12:04:18,1352,40,Digital Wallet,50 off Promo,68,26,50,50,Flat,Promo,1302.0,1208.0,-51490.450000000004,48.0,89.35,Week 5
491,C7541,R2194,2024-02-02 06:23:30,2024-02-02 07:34:30,1620,40,Credit Card,10%,146,48,0,10,Percentage,Normal Discount,1458.0,1264.0,1264.0,71.0,78.02,Week 5
492,C5729,R2920,2024-01-12 05:03:36,2024-01-12 05:50:36,255,40,Digital Wallet,10%,115,33,0,10,Percentage,Normal Discount,229.5,81.5,81.5,47.0,31.96,Week 2
493,C8330,R2737,2024-01-01 06:30:29,2024-01-01 07:31:29,1596,20,Credit Card,10%,128,12,0,10,Percentage,Normal Discount,1436.4,1296.4,1296.4,61.0,81.23,Week 1
494,C6334,R2331,2024-01-15 11:29:16,2024-01-15 12:19:16,1824,20,Cash on Delivery,50 off Promo,135,39,0,50,Flat,Promo,1774.0,1600.0,1600.0,50.0,87.72,Week 3
495,C9924,R2169,2024-01-18 05:53:56,2024-01-18 06:32:56,1395,50,Cash on Delivery,50 off Promo,173,22,150,50,Flat,Promo,1345.0,1150.0,-156945.35,39.0,82.44,Week 3
496,C5330,R2520,2024-02-03 05:08:49,2024-02-03 06:14:49,986,50,Digital Wallet,5% on App,199,28,0,5,Percentage,App,936.6999999999999,709.6999999999999,709.6999999999999,66.0,71.98,Week 5
497,C9010,R2462,2024-02-04 13:07:32,2024-02-04 14:25:32,1125,0,Credit Card,10%,95,16,50,10,Percentage,Normal Discount,1012.5,901.5,-51796.950000000004,78.0,80.13,Week 5
498,C7801,R2039,2024-01-21 22:36:17,2024-01-22 00:31:17,857,20,Cash on Delivery,10%,162,18,0,10,Percentage,Normal Discount,771.3000000000001,591.3000000000001,591.3000000000001,115.0,69.0,Week 3
499,C5846,R2536,2024-01-13 08:05:23,2024-01-13 08:47:23,821,20,Credit Card,10%,140,28,50,10,Percentage,Normal Discount,738.9,570.9,-52127.55,42.0,69.54,Week 2
500,C7731,R2260,2024-01-20 22:00:56,2024-01-20 23:24:56,1634,20,Credit Card,10%,190,49,150,10,Percentage,Normal Discount,1470.6000000000001,1231.6000000000001,-156863.75,84.0,75.37,Week 3
501,C8241,R2394,2024-01-07 10:28:30,2024-01-07 11:14:30,1012,50,Cash on Delivery,5% on App,82,31,100,5,Percentage,App,961.4,848.4,-104548.50000000001,46.0,83.83,Week 1
502,C1953,R2954,2024-01-12 03:49:23,2024-01-12 04:27:23,1409,40,Credit Card,15% New User,182,27,50,15,Percentage,New User,1197.6499999999999,988.6499999999999,-51709.8,38.0,70.17,Week 2
503,C3539,R2225,2024-02-04 20:48:59,2024-02-04 22:45:59,970,30,Cash on Delivery,15% New User,126,32,0,15,Percentage,New User,824.5,666.5,666.5,117.0,68.71,Week 5
504,C8056,R2983,2024-01-18 17:14:51,2024-01-18 18:27:51,112,50,Cash on Delivery,15% New User,170,11,0,15,Percentage,New User,95.2,-85.8,-85.8,73.0,-76.61,Week 3
505,C2542,R2123,2024-01-01 02:12:47,2024-01-01 03:59:47,707,20,Cash on Delivery,10%,177,20,0,10,Percentage,Normal Discount,636.3000000000001,439.30000000000007,439.30000000000007,107.0,62.14,Week 1
506,C6293,R2974,2024-01-27 21:08:43,2024-01-27 22:23:43,597,50,Credit Card,10%,127,40,50,10,Percentage,Normal Discount,537.3000000000001,370.30000000000007,-52328.15,75.0,62.03,Week 4
507,C2191,R2037,2024-01-15 13:11:40,2024-01-15 13:48:40,1856,0,Cash on Delivery,50 off Promo,116,42,0,50,Flat,Promo,1806.0,1648.0,1648.0,37.0,88.79,Week 3
508,C7313,R2327,2024-01-15 01:01:01,2024-01-15 02:07:01,337,20,Credit Card,10%,164,23,0,10,Percentage,Normal Discount,303.3,116.30000000000001,116.30000000000001,66.0,34.51,Week 3
509,C7938,R2250,2024-01-07 09:27:47,2024-01-07 10:15:47,1217,0,Cash on Delivery,10%,112,25,0,10,Percentage,Normal Discount,1095.3,958.3,958.3,48.0,78.74,Week 1
510,C3681,R2900,2024-01-03 21:52:17,2024-01-03 23:24:17,1461,20,Cash on Delivery,10%,162,20,0,10,Percentage,Normal Discount,1314.9,1132.9,1132.9,92.0,77.54,Week 1
511,C2540,R2175,2024-01-21 07:48:44,2024-01-21 09:03:44,880,50,Digital Wallet,5% on App,143,42,0,5,Percentage,App,836.0,651.0,651.0,75.0,73.98,Week 3
512,C7172,R2601,2024-01-10 17:45:31,2024-01-10 19:25:31,1294,40,Digital Wallet,10%,97,16,0,10,Percentage,Normal Discount,1164.6000000000001,1051.6000000000001,1051.6000000000001,100.0,81.27,Week 2
513,C6541,R2913,2024-01-11 00:10:45,2024-01-11 01:05:45,705,30,Digital Wallet,10%,61,40,0,10,Percentage,Normal Discount,634.5,533.5,533.5,55.0,75.67,Week 2
514,C2365,R2453,2024-01-17 12:42:07,2024-01-17 13:57:07,760,0,Credit Card,10%,194,23,150,10,Percentage,Normal Discount,684.0,467.0,-157628.35,75.0,61.45,Week 3
515,C9691,R2036,2024-01-11 19:56:12,2024-01-11 21:11:12,1747,50,Credit Card,50 off Promo,89,37,0,50,Flat,Promo,1697.0,1571.0,1571.0,75.0,89.93,Week 2
516,C9702,R2315,2024-01-06 10:51:22,2024-01-06 12:35:22,1690,40,Cash on Delivery,5% on App,134,25,50,5,Percentage,App,1605.5,1446.5,-51251.950000000004,104.0,85.59,Week 1
517,C8494,R2687,2024-01-23 05:41:17,2024-01-23 06:24:17,948,50,Cash on Delivery,5% on App,106,28,0,5,Percentage,App,900.5999999999999,766.5999999999999,766.5999999999999,43.0,80.86,Week 4
518,C5312,R2972,2024-01-01 16:49:05,2024-01-01 18:43:05,1035,0,Cash on Delivery,5% on App,136,26,150,5,Percentage,App,983.25,821.25,-157274.1,114.0,79.35,Week 1
519,C2324,R2795,2024-01-27 20:44:06,2024-01-27 22:16:06,1590,30,Cash on Delivery,5% on App,133,35,100,5,Percentage,App,1510.5,1342.5,-104054.40000000001,92.0,84.43,Week 4
520,C4141,R2964,2024-02-02 16:37:38,2024-02-02 18:18:38,727,50,Credit Card,50 off Promo,170,15,100,50,Flat,Promo,677.0,492.0,-104904.90000000001,101.0,67.68,Week 5
521,C8419,R2972,2024-02-05 17:23:42,2024-02-05 17:55:42,242,20,Cash on Delivery,5% on App,123,18,100,5,Percentage,App,229.89999999999998,88.89999999999998,-105308.00000000001,32.0,36.74,Week 6
522,C4486,R2592,2024-01-25 06:23:14,2024-01-25 07:20:14,1324,40,Cash on Delivery,10%,156,26,0,10,Percentage,Normal Discount,1191.6000000000001,1009.6000000000001,1009.6000000000001,57.0,76.25,Week 4
523,C2810,R2113,2024-01-19 16:49:37,2024-01-19 17:47:37,1303,50,Digital Wallet,5% on App,173,40,100,5,Percentage,App,1237.85,1024.85,-104372.05,58.0,78.65,Week 3
524,C7588,R2039,2024-01-28 04:07:29,2024-01-28 06:03:29,813,40,Cash on Delivery,50 off Promo,149,21,0,50,Flat,Promo,763.0,593.0,593.0,116.0,72.94,Week 4
525,C3923,R2300,2024-01-12 06:19:41,2024-01-12 07:06:41,1487,20,Cash on Delivery,50 off Promo,92,32,0,50,Flat,Promo,1437.0,1313.0,1313.0,47.0,88.3,Week 2
526,C6301,R2223,2024-02-06 01:46:50,2024-02-06 02:50:50,578,30,Cash on Delivery,50 off Promo,168,14,0,50,Flat,Promo,528.0,346.0,346.0,64.0,59.86,Week 6
527,C5186,R2317,2024-01-18 06:20:33,2024-01-18 08:06:33,664,30,Credit Card,50 off Promo,72,45,100,50,Flat,Promo,614.0,497.0,-104899.90000000001,106.0,74.85,Week 3
528,C9905,R2348,2024-01-09 02:54:52,2024-01-09 04:39:52,570,20,Digital Wallet,10%,86,45,0,10,Percentage,Normal Discount,513.0,382.0,382.0,105.0,67.02,Week 2
529,C6977,R2114,2024-01-18 18:04:14,2024-01-18 19:20:14,483,40,Cash on Delivery,10%,183,12,150,10,Percentage,Normal Discount,434.7,239.7,-157855.65,76.0,49.63,Week 3
530,C5268,R2697,2024-02-04 18:17:27,2024-02-04 18:51:27,1815,50,Cash on Delivery,15% New User,114,33,0,15,Percentage,New User,1542.75,1395.75,1395.75,34.0,76.9,Week 5
531,C5748,R2322,2024-01-24 20:42:54,2024-01-24 22:26:54,1025,20,Digital Wallet,10%,183,26,150,10,Percentage,Normal Discount,922.5,713.5,-157381.85,104.0,69.61,Week 4
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516,0,Cash on Delivery,5% on App,71,48,50,5,Percentage,App,490.2,371.2,-52327.25000000001,88.0,71.94,Week 2
533,C4709,R2039,2024-02-02 07:05:58,2024-02-02 08:49:58,1948,40,Credit Card,50 off Promo,154,35,150,50,Flat,Promo,1898.0,1709.0,-156386.35,104.0,87.73,Week 5
534,C7619,R2865,2024-02-06 22:17:44,2024-02-06 23:45:44,407,30,Cash on Delivery,15% New User,137,13,0,15,Percentage,New User,345.95,195.95,195.95,88.0,48.14,Week 6
535,C9647,R2039,2024-02-02 04:51:46,2024-02-02 06:07:46,748,20,Credit Card,10%,174,21,0,10,Percentage,Normal Discount,673.2,478.20000000000005,478.20000000000005,76.0,63.93,Week 5
536,C4072,R2858,2024-01-21 10:25:24,2024-01-21 11:07:24,1817,30,Credit Card,10%,128,10,0,10,Percentage,Normal Discount,1635.3,1497.3,1497.3,42.0,82.41,Week 3
537,C7530,R2972,2024-01-15 11:23:52,2024-01-15 13:10:52,1490,40,Cash on Delivery,50 off Promo,139,30,0,50,Flat,Promo,1440.0,1271.0,1271.0,107.0,85.3,Week 3
538,C1504,R2748,2024-01-24 08:06:51,2024-01-24 10:04:51,1124,30,Digital Wallet,50 off Promo,100,28,150,50,Flat,Promo,1074.0,946.0,-157149.35,118.0,84.16,Week 4
539,C2214,R2288,2024-01-27 21:10:21,2024-01-27 22:12:21,1167,20,Credit Card,10%,151,30,0,10,Percentage,Normal Discount,1050.3,869.3,869.3,62.0,74.49,Week 4
540,C2531,R2261,2024-02-06 17:37:49,2024-02-06 19:08:49,838,40,Digital Wallet,10%,155,27,0,10,Percentage,Normal Discount,754.2,572.2,572.2,91.0,68.28,Week 6
541,C8576,R2215,2024-01-23 20:39:14,2024-01-23 22:27:14,1966,0,Cash on Delivery,15% New User,109,12,0,15,Percentage,New User,1671.1,1550.1,1550.1,108.0,78.85,Week 4
542,C1823,R2146,2024-01-02 14:11:18,2024-01-02 14:56:18,1221,20,Credit Card,5% on App,95,41,0,5,Percentage,App,1159.95,1023.95,1023.95,45.0,83.86,Week 1
543,C1928,R2335,2024-02-07 12:51:27,2024-02-07 14:04:27,1843,50,Cash on Delivery,5% on App,85,19,100,5,Percentage,App,1750.85,1646.85,-103750.05,73.0,89.36,Week 6
544,C6029,R2167,2024-01-11 12:41:51,2024-01-11 14:08:51,1388,20,Digital Wallet,15% New User,60,49,0,15,Percentage,New User,1179.8,1070.8,1070.8,87.0,77.15,Week 2
545,C1133,R2091,2024-02-01 11:16:19,2024-02-01 11:51:19,1923,40,Cash on Delivery,50 off Promo,61,24,0,50,Flat,Promo,1873.0,1788.0,1788.0,35.0,92.98,Week 5
546,C3105,R2352,2024-01-19 17:55:15,2024-01-19 19:53:15,1906,20,Cash on Delivery,5% on App,88,14,0,5,Percentage,App,1810.6999999999998,1708.6999999999998,1708.6999999999998,118.0,89.65,Week 3
547,C4627,R2570,2024-01-30 23:31:50,2024-01-31 00:15:50,239,0,Credit Card,15% New User,188,13,150,15,Percentage,New User,203.15,2.1500000000000057,-158093.2,44.0,0.9,Week 5
548,C7316,R2570,2024-01-19 20:08:07,2024-01-19 20:41:07,1604,0,Cash on Delivery,15% New User,85,37,150,15,Percentage,New User,1363.3999999999999,1241.3999999999999,-156853.95,33.0,77.39,Week 3
549,C2852,R2815,2024-01-25 13:01:04,2024-01-25 14:26:04,1360,50,Cash on Delivery,10%,101,13,0,10,Percentage,Normal Discount,1224.0,1110.0,1110.0,85.0,81.62,Week 4
550,C5910,R2680,2024-01-12 02:50:12,2024-01-12 04:23:12,1073,30,Cash on Delivery,50 off Promo,80,24,0,50,Flat,Promo,1023.0,919.0,919.0,93.0,85.65,Week 2
551,C5175,R2780,2024-01-05 22:43:07,2024-01-06 00:20:07,1116,40,Credit Card,50 off Promo,82,26,0,50,Flat,Promo,1066.0,958.0,958.0,97.0,85.84,Week 1
552,C6348,R2362,2024-01-30 07:22:27,2024-01-30 08:25:27,1052,40,Digital Wallet,5% on App,190,12,50,5,Percentage,App,999.4,797.4,-51901.05,63.0,75.8,Week 5
